t rho_s 
16.8400000000 -0.0558498240 
16.8500000000 -0.0436755779 
16.8600000000 -0.0343281986 
16.8700000000 -0.0239931904 
16.8800000000 -0.0128559710 
16.8900000000 -0.0053347245 
16.9000000000 0.0055152992 
16.9100000000 -0.3491831614 
16.9200000000 -0.3093849049 
16.9300000000 -0.2793159184 
16.9400000000 -0.2597925805 
16.9500000000 -0.2365446258 
16.9600000000 -0.2173735351 
16.9700000000 -0.2009637918 
16.9800000000 -0.1823177400 
16.9900000000 -0.1671051148 
17.0000000000 -0.1537101354 
17.0100000000 -0.1378127115 
17.0200000000 -0.1246244392 
17.0300000000 -0.1126088241 
17.0400000000 -0.1003598589 
17.0500000000 -0.0892370893 
17.0600000000 -0.0762826890 
17.0700000000 -0.0648884334 
17.0800000000 -0.0549457620 
17.0900000000 -0.0431066819 
17.1000000000 -0.0325974200 
17.1100000000 -0.0234071540 
17.1200000000 -0.0123900128 
17.1300000000 -0.0013727360 
17.1400000000 0.0059727380 
17.1500000000 -0.3345565754 
17.1600000000 -0.3048706583 
17.1700000000 -0.2787845199 
17.1800000000 -0.2526456249 
17.1900000000 -0.2336955551 
17.2000000000 -0.2151550397 
17.2100000000 -0.1986693696 
17.2200000000 -0.1804240322 
17.2300000000 -0.1633078379 
17.2400000000 -0.1518262737 
17.2500000000 -0.1359813410 
17.2600000000 -0.1211303813 
17.2700000000 -0.1110834976 
17.2800000000 -0.0969785234 
17.2900000000 -0.0860535836 
17.3000000000 -0.0730707821 
17.3100000000 -0.0620269150 
17.3200000000 -0.0517740744 
17.3300000000 -0.0399158499 
17.3400000000 -0.0303889177 
17.3500000000 -0.0204290342 
17.3600000000 -0.0113196235 
17.3700000000 -0.0004154871 
17.3800000000 0.0104194783 
17.3900000000 -0.3488833980 
17.4000000000 -0.3098743416 
17.4100000000 -0.2841483917 
17.4200000000 -0.2574786219 
17.4300000000 -0.2379539690 
17.4400000000 -0.2191244037 
17.4500000000 -0.2026362781 
17.4600000000 -0.1839872927 
17.4700000000 -0.1693664391 
17.4800000000 -0.1546813353 
17.4900000000 -0.1416348572 
17.5000000000 -0.1263394362 
17.5100000000 -0.1143921484 
17.5200000000 -0.1019210265 
17.5300000000 -0.0907991322 
17.5400000000 -0.0775106415 
17.5500000000 -0.0667489732 
17.5600000000 -0.0542307414 
17.5700000000 -0.0458702462 
17.5800000000 -0.0339522228 
17.5900000000 -0.0243880972 
17.6000000000 -0.0130340697 
17.6100000000 -0.0039072528 
17.6200000000 0.0056707919 
17.6300000000 -0.3428019004 
17.6400000000 -0.3105732345 
17.6500000000 -0.2798674635 
17.6600000000 -0.2611997095 
17.6700000000 -0.2371704817 
17.6800000000 -0.2192979311 
17.6900000000 -0.2023393470 
17.7000000000 -0.1838355198 
17.7100000000 -0.1711750460 
17.7200000000 -0.1541956578 
17.7300000000 -0.1411285578 
17.7400000000 -0.1282149843 
17.7500000000 -0.1133486210 
17.7600000000 -0.1031864127 
17.7700000000 -0.0916052775 
17.7800000000 -0.0781391376 
17.7900000000 -0.0676944803 
17.8000000000 -0.0567527505 
17.8100000000 -0.0459470961 
17.8200000000 -0.0359329727 
17.8300000000 -0.0261508407 
17.8400000000 -0.0165855532 
17.8500000000 -0.0066867840 
17.8600000000 0.0024758053 
17.8700000000 -0.3409094157 
17.8800000000 -0.3098224335 
17.8900000000 -0.2790217230 
17.9000000000 -0.2605516827 
17.9100000000 -0.2401092331 
17.9200000000 -0.2214214101 
17.9300000000 -0.2009956655 
17.9400000000 -0.1873330978 
17.9500000000 -0.1721153065 
17.9600000000 -0.1582351790 
17.9700000000 -0.1444617611 
17.9800000000 -0.1332350407 
17.9900000000 -0.1204878050 
18.0000000000 -0.1052043198 
18.0100000000 -0.0934317073 
18.0200000000 -0.0837196753 
18.0300000000 -0.0726076030 
18.0400000000 -0.0617403435 
18.0500000000 -0.0512313965 
18.0600000000 -0.0419552900 
18.0700000000 -0.0318616693 
18.0800000000 -0.0220678406 
18.0900000000 -0.0118907798 
18.1000000000 -0.0039173653 
18.1100000000 0.0058102935 
18.1200000000 -0.3416628351 
18.1300000000 -0.3094957790 
18.1400000000 -0.2868025369 
18.1500000000 -0.2629029352 
18.1600000000 -0.2420981988 
18.1700000000 -0.2259320720 
18.1800000000 -0.2079175714 
18.1900000000 -0.1914275136 
18.2000000000 -0.1782097214 
18.2100000000 -0.1631532533 
18.2200000000 -0.1482622382 
18.2300000000 -0.1390593504 
18.2400000000 -0.1260110901 
18.2500000000 -0.1124541945 
18.2600000000 -0.1021904929 
18.2700000000 -0.0904506632 
18.2800000000 -0.0781303065 
18.2900000000 -0.0706204402 
18.3000000000 -0.0598176828 
18.3100000000 -0.0483914274 
18.3200000000 -0.0389796870 
18.3300000000 -0.0306494520 
18.3400000000 -0.0201322383 
18.3500000000 -0.0118090560 
18.3600000000 -0.0033019909 
18.3700000000 0.0045562090 
18.3800000000 -0.3404395013 
18.3900000000 -0.3105651939 
18.4000000000 -0.2871312547 
18.4100000000 -0.2636570543 
18.4200000000 -0.2486968718 
18.4300000000 -0.2291979534 
18.4400000000 -0.2151143477 
18.4500000000 -0.1981874134 
18.4600000000 -0.1818768986 
18.4700000000 -0.1705256907 
18.4800000000 -0.1557352346 
18.4900000000 -0.1449431542 
18.5000000000 -0.1316847515 
18.5100000000 -0.1216570589 
18.5200000000 -0.1089500572 
18.5300000000 -0.0998825401 
18.5400000000 -0.0899166436 
18.5500000000 -0.0790316050 
18.5600000000 -0.0696050575 
18.5700000000 -0.0595691091 
18.5800000000 -0.0496575528 
18.5900000000 -0.0415516736 
18.6000000000 -0.0312253655 
18.6100000000 -0.0237381994 
18.6200000000 -0.0146035693 
18.6300000000 -0.0054643681 
18.6400000000 0.0010277765 
18.6500000000 -0.3421623229 
18.6600000000 -0.3192488294 
18.6700000000 -0.2903967155 
18.6800000000 -0.2708406066 
18.6900000000 -0.2559490062 
18.7000000000 -0.2364119733 
18.7100000000 -0.2230859706 
18.7200000000 -0.2067591294 
18.7300000000 -0.1925288519 
18.7400000000 -0.1798370911 
18.7500000000 -0.1653871340 
18.7600000000 -0.1552464111 
18.7700000000 -0.1445904489 
18.7800000000 -0.1316894123 
18.7900000000 -0.1226004730 
18.8000000000 -0.1124365729 
18.8100000000 -0.1025507538 
18.8200000000 -0.0911060966 
18.8300000000 -0.0830108792 
18.8400000000 -0.0738667102 
18.8500000000 -0.0632402438 
18.8600000000 -0.0545273609 
18.8700000000 -0.0459914754 
18.8800000000 -0.0376224539 
18.8900000000 -0.0294037632 
18.9000000000 -0.0224492714 
18.9100000000 -0.0145085747 
18.9200000000 -0.0067009628 
18.9300000000 0.0009800328 
18.9400000000 -0.3537087214 
18.9500000000 -0.3190956650 
18.9600000000 -0.2988898965 
18.9700000000 -0.2778867308 
18.9800000000 -0.2645220644 
18.9900000000 -0.2469761894 
19.0000000000 -0.2307583729 
19.0100000000 -0.2179118348 
19.0200000000 -0.2039475920 
19.0300000000 -0.1903782882 
19.0400000000 -0.1794498819 
19.0500000000 -0.1670084056 
19.0600000000 -0.1569098398 
19.0700000000 -0.1445971333 
19.0800000000 -0.1369056398 
19.0900000000 -0.1260517270 
19.1000000000 -0.1171478248 
19.1100000000 -0.1068926528 
19.1200000000 -0.0984524770 
19.1300000000 -0.0887038476 
19.1400000000 -0.0806598426 
19.1500000000 -0.0727750229 
19.1600000000 -0.0636455242 
19.1700000000 -0.0554546518 
19.1800000000 -0.0480312234 
19.1900000000 -0.0394285493 
19.2000000000 -0.0322730510 
19.2100000000 -0.0267425828 
19.2200000000 -0.0191889607 
19.2300000000 -0.0111259006 
19.2400000000 -0.0030731928 
19.2500000000 0.0035609658 
19.2600000000 -0.3566202585 
19.2700000000 -0.3291567406 
19.2800000000 -0.3109722307 
19.2900000000 -0.2882962893 
19.3000000000 -0.2706983509 
19.3100000000 -0.2546321945 
19.3200000000 -0.2426270249 
19.3300000000 -0.2271216655 
19.3400000000 -0.2165834258 
19.3500000000 -0.2039959696 
19.3600000000 -0.1943528459 
19.3700000000 -0.1827874314 
19.3800000000 -0.1716851027 
19.3900000000 -0.1623690394 
19.4000000000 -0.1540496054 
19.4100000000 -0.1428650295 
19.4200000000 -0.1310786992 
19.4300000000 -0.1235003031 
19.4400000000 -0.1142941588 
19.4500000000 -0.1072114554 
19.4600000000 -0.0984242150 
19.4700000000 -0.0898384231 
19.4800000000 -0.0830795949 
19.4900000000 -0.0749281165 
19.5000000000 -0.0684164526 
19.5100000000 -0.0604649063 
19.5200000000 -0.0542431174 
19.5300000000 -0.0465609976 
19.5400000000 -0.0404796574 
19.5500000000 -0.0314325458 
19.5600000000 -0.0255394843 
19.5700000000 -0.0191759223 
19.5800000000 -0.0126373224 
19.5900000000 -0.0064347827 
19.6000000000 -0.0000683418 
19.6100000000 0.0075080448 
19.6200000000 -0.3633804473 
19.6300000000 -0.3416947816 
19.6400000000 -0.3186878992 
19.6500000000 -0.2984611280 
19.6600000000 -0.2842924390 
19.6700000000 -0.2683608993 
19.6800000000 -0.2553851375 
19.6900000000 -0.2440761608 
19.7000000000 -0.2290707055 
19.7100000000 -0.2182686723 
19.7200000000 -0.2086681624 
19.7300000000 -0.1973678135 
19.7400000000 -0.1868861707 
19.7500000000 -0.1783483152 
19.7600000000 -0.1673829699 
19.7700000000 -0.1573781092 
19.7800000000 -0.1479632822 
19.7900000000 -0.1404555203 
19.8000000000 -0.1317516693 
19.8100000000 -0.1245985788 
19.8200000000 -0.1175942847 
19.8300000000 -0.1094263756 
19.8400000000 -0.1012660191 
19.8500000000 -0.0947021318 
19.8600000000 -0.0870186990 
19.8700000000 -0.0806937688 
19.8800000000 -0.0732725771 
19.8900000000 -0.0674694834 
19.9000000000 -0.0582652959 
19.9100000000 -0.0523517642 
19.9200000000 -0.0454038959 
19.9300000000 -0.0396645640 
19.9400000000 -0.0340048962 
19.9500000000 -0.0275695823 
19.9600000000 -0.0220523754 
19.9700000000 -0.0155455475 
19.9800000000 -0.0103725697 
19.9900000000 -0.0040175030 
20.0000000000 0.0019456786 
20.0100000000 -0.3510447870 
20.0200000000 -0.3307231353 
20.0300000000 -0.3127957959 
20.0400000000 -0.2928749511 
20.0500000000 -0.2788840168 
20.0600000000 -0.2651612481 
20.0700000000 -0.2550028266 
20.0800000000 -0.2404868021 
20.0900000000 -0.2262373474 
20.1000000000 -0.2134906595 
20.1100000000 -0.2047519060 
20.1200000000 -0.1955383320 
20.1300000000 -0.1842050380 
20.1400000000 -0.1769386439 
20.1500000000 -0.1680838903 
20.1600000000 -0.1577718900 
20.1700000000 -0.1505840979 
20.1800000000 -0.1413784017 
20.1900000000 -0.1334860042 
20.2000000000 -0.1268165677 
20.2100000000 -0.1153055109 
20.2200000000 -0.1084987001 
20.2300000000 -0.1008236761 
20.2400000000 -0.0937904971 
20.2500000000 -0.0863874075 
20.2600000000 -0.0796138305 
20.2700000000 -0.0724555863 
20.2800000000 -0.0659144126 
20.2900000000 -0.0589776432 
20.3000000000 -0.0526461400 
20.3100000000 -0.0459106779 
20.3200000000 -0.0397698623 
20.3300000000 -0.0332182994 
20.3400000000 -0.0279911304 
20.3500000000 -0.0220979940 
20.3600000000 -0.0157752004 
20.3700000000 -0.0088393534 
20.3800000000 -0.0038679516 
20.3900000000 0.0022228414 
20.4000000000 -0.3510267835 
20.4100000000 -0.3308578610 
20.4200000000 -0.3100361835 
20.4300000000 -0.2944939505 
20.4400000000 -0.2767554124 
20.4500000000 -0.2617293197 
20.4600000000 -0.2499211427 
20.4700000000 -0.2364878008 
20.4800000000 -0.2234471088 
20.4900000000 -0.2083712053 
20.5000000000 -0.1990280206 
20.5100000000 -0.1865109795 
20.5200000000 -0.1779122604 
20.5300000000 -0.1680234396 
20.5400000000 -0.1604080120 
20.5500000000 -0.1510827746 
20.5600000000 -0.1418548144 
20.5700000000 -0.1330558502 
20.5800000000 -0.1243223582 
20.5900000000 -0.1159676209 
20.6000000000 -0.1076578689 
20.6100000000 -0.0996839143 
20.6200000000 -0.0918755751 
20.6300000000 -0.0841004707 
20.6400000000 -0.0766043812 
20.6500000000 -0.0698575224 
20.6600000000 -0.0638675524 
20.6700000000 -0.0554044691 
20.6800000000 -0.0484098815 
20.6900000000 -0.0414508453 
20.7000000000 -0.0349255297 
20.7100000000 -0.0287876572 
20.7200000000 -0.0221940906 
20.7300000000 -0.0144886684 
20.7400000000 -0.0092546699 
20.7500000000 -0.0046366163 
20.7600000000 0.0026105542 
20.7700000000 -0.3522660616 
20.7800000000 -0.3231383625 
20.7900000000 -0.3023464035 
20.8000000000 -0.2813725548 
20.8100000000 -0.2652657824 
20.8200000000 -0.2504083460 
20.8300000000 -0.2344887721 
20.8400000000 -0.2215016771 
20.8500000000 -0.2074482650 
20.8600000000 -0.1959564596 
20.8700000000 -0.1848258440 
20.8800000000 -0.1726047396 
20.8900000000 -0.1648171748 
20.9000000000 -0.1532553532 
20.9100000000 -0.1417458596 
20.9200000000 -0.1324856539 
20.9300000000 -0.1241772311 
20.9400000000 -0.1153947849 
20.9500000000 -0.1070004242 
20.9600000000 -0.0954428680 
20.9700000000 -0.0892889731 
20.9800000000 -0.0800191600 
20.9900000000 -0.0706655899 
21.0000000000 -0.0647373678 
21.0100000000 -0.0562006414 
21.0200000000 -0.0488052616 
21.0300000000 -0.0417922065 
21.0400000000 -0.0350881848 
21.0500000000 -0.0266992938 
21.0600000000 -0.0213525954 
21.0700000000 -0.0119101277 
21.0800000000 -0.0069294910 
21.0900000000 -0.0003902928 
21.1000000000 0.0072649190 
21.1100000000 -0.3528930577 
21.1200000000 -0.3182412548 
21.1300000000 -0.2974509098 
21.1400000000 -0.2751311717 
21.1500000000 -0.2577337158 
21.1600000000 -0.2423242659 
21.1700000000 -0.2235394880 
21.1800000000 -0.2108425290 
21.1900000000 -0.1966464571 
21.2000000000 -0.1830514309 
21.2100000000 -0.1722343642 
21.2200000000 -0.1597107431 
21.2300000000 -0.1473000277 
21.2400000000 -0.1377285110 
21.2500000000 -0.1270738674 
21.2600000000 -0.1158557133 
21.2700000000 -0.1087749599 
21.2800000000 -0.0981317510 
21.2900000000 -0.0880773705 
21.3000000000 -0.0794489347 
21.3100000000 -0.0696094132 
21.3200000000 -0.0622491052 
21.3300000000 -0.0541626962 
21.3400000000 -0.0449285198 
21.3500000000 -0.0371681661 
21.3600000000 -0.0285149157 
21.3700000000 -0.0210381982 
21.3800000000 -0.0124889437 
21.3900000000 -0.0052737749 
21.4000000000 0.0010221546 
21.4100000000 -0.3439920877 
21.4200000000 -0.3168622881 
21.4300000000 -0.2894692315 
21.4400000000 -0.2663462497 
21.4500000000 -0.2454405520 
21.4600000000 -0.2301920880 
21.4700000000 -0.2139466901 
21.4800000000 -0.2005895956 
21.4900000000 -0.1817831624 
21.5000000000 -0.1689316883 
21.5100000000 -0.1560601145 
21.5200000000 -0.1439880707 
21.5300000000 -0.1335395402 
21.5400000000 -0.1211978223 
21.5500000000 -0.1114523414 
21.5600000000 -0.1019793939 
21.5700000000 -0.0893851305 
21.5800000000 -0.0796654618 
21.5900000000 -0.0698464212 
21.6000000000 -0.0613853552 
21.6100000000 -0.0523385889 
21.6200000000 -0.0421450499 
21.6300000000 -0.0333463115 
21.6400000000 -0.0248817331 
21.6500000000 -0.0172991274 
21.6600000000 -0.0071831892 
21.6700000000 -0.0008224569 
21.6800000000 0.0063619515 
21.6900000000 -0.3344450155 
21.7000000000 -0.3069366985 
21.7100000000 -0.2812895736 
21.7200000000 -0.2587092328 
21.7300000000 -0.2388200223 
21.7400000000 -0.2239051132 
21.7500000000 -0.2050172216 
21.7600000000 -0.1908216598 
21.7700000000 -0.1758702428 
21.7800000000 -0.1612922694 
21.7900000000 -0.1490162579 
21.8000000000 -0.1356411219 
21.8100000000 -0.1243276843 
21.8200000000 -0.1119059213 
21.8300000000 -0.1013622840 
21.8400000000 -0.0886964271 
21.8500000000 -0.0798090508 
21.8600000000 -0.0687157317 
21.8700000000 -0.0602913896 
21.8800000000 -0.0488865740 
21.8900000000 -0.0399563312 
21.9000000000 -0.0307780278 
21.9100000000 -0.0222240583 
21.9200000000 -0.0117878473 
21.9300000000 -0.0051942533 
21.9400000000 0.0048594590 
21.9500000000 -0.3435923477 
21.9600000000 -0.3074367053 
21.9700000000 -0.2793846125 
21.9800000000 -0.2591036037 
21.9900000000 -0.2367619220 
22.0000000000 -0.2201932246 
22.0100000000 -0.2029609420 
22.0200000000 -0.1852751637 
22.0300000000 -0.1718083381 
22.0400000000 -0.1569018091 
22.0500000000 -0.1431647393 
22.0600000000 -0.1315066288 
22.0700000000 -0.1175708666 
22.0800000000 -0.1049350606 
22.0900000000 -0.0945428415 
22.1000000000 -0.0819925711 
22.1100000000 -0.0705121526 
22.1200000000 -0.0598119523 
22.1300000000 -0.0512402017 
22.1400000000 -0.0406334848 
22.1500000000 -0.0302589928 
22.1600000000 -0.0222742560 
22.1700000000 -0.0117765137 
22.1800000000 -0.0026295704 
22.1900000000 0.0068932772 
22.2000000000 -0.3442024720 
22.2100000000 -0.3059584211 
22.2200000000 -0.2792328324 
22.2300000000 -0.2545873341 
22.2400000000 -0.2326921554 
22.2500000000 -0.2183305707 
22.2600000000 -0.1995933420 
22.2700000000 -0.1829958456 
22.2800000000 -0.1673862109 
22.2900000000 -0.1503279275 
22.3000000000 -0.1391418407 
22.3100000000 -0.1249242148 
22.3200000000 -0.1125418456 
22.3300000000 -0.0993973136 
22.3400000000 -0.0872698999 
22.3500000000 -0.0760830635 
22.3600000000 -0.0641750382 
22.3700000000 -0.0554366826 
22.3800000000 -0.0451075989 
22.3900000000 -0.0345311373 
22.4000000000 -0.0242142429 
22.4100000000 -0.0146058313 
22.4200000000 -0.0047445317 
22.4300000000 0.0049026953 
22.4400000000 -0.3388710829 
22.4500000000 -0.3047046108 
22.4600000000 -0.2765561693 
22.4700000000 -0.2533006186 
22.4800000000 -0.2322899555 
22.4900000000 -0.2132369216 
22.5000000000 -0.1948999665 
22.5100000000 -0.1771931015 
22.5200000000 -0.1611628857 
22.5300000000 -0.1469938279 
22.5400000000 -0.1358303683 
22.5500000000 -0.1218499377 
22.5600000000 -0.1078472686 
22.5700000000 -0.0953545118 
22.5800000000 -0.0836932808 
22.5900000000 -0.0719850018 
22.6000000000 -0.0610115618 
22.6100000000 -0.0487035677 
22.6200000000 -0.0383401719 
22.6300000000 -0.0278758907 
22.6400000000 -0.0182661599 
22.6500000000 -0.0071282732 
22.6600000000 0.0022968235 
22.6700000000 -0.3451409924 
22.6800000000 -0.3102841039 
22.6900000000 -0.2790832926 
22.7000000000 -0.2554834982 
22.7100000000 -0.2343189270 
22.7200000000 -0.2151186774 
22.7300000000 -0.1953511860 
22.7400000000 -0.1792868170 
22.7500000000 -0.1636740208 
22.7600000000 -0.1475968686 
22.7700000000 -0.1335352187 
22.7800000000 -0.1204359672 
22.7900000000 -0.1059966788 
22.8000000000 -0.0939009466 
22.8100000000 -0.0821969600 
22.8200000000 -0.0693367787 
22.8300000000 -0.0583549072 
22.8400000000 -0.0476712587 
22.8500000000 -0.0381134705 
22.8600000000 -0.0279421157 
22.8700000000 -0.0181086966 
22.8800000000 -0.0072101529 
22.8900000000 0.0025120576 
22.9000000000 -0.3375532034 
22.9100000000 -0.3004629116 
22.9200000000 -0.2741422887 
22.9300000000 -0.2512359742 
22.9400000000 -0.2279648016 
22.9500000000 -0.2096044286 
22.9600000000 -0.1924082195 
22.9700000000 -0.1741683797 
22.9800000000 -0.1622082924 
22.9900000000 -0.1460042638 
23.0000000000 -0.1320421439 
23.0100000000 -0.1188937098 
23.0200000000 -0.1047193996 
23.0300000000 -0.0925673552 
23.0400000000 -0.0807974958 
23.0500000000 -0.0678403063 
23.0600000000 -0.0567975770 
23.0700000000 -0.0447609687 
23.0800000000 -0.0343194685 
23.0900000000 -0.0263290796 
23.1000000000 -0.0151288160 
23.1100000000 -0.0052408026 
23.1200000000 0.0054867557 
23.1300000000 -0.3383243364 
23.1400000000 -0.3015633885 
23.1500000000 -0.2750598203 
23.1600000000 -0.2564151168 
23.1700000000 -0.2330695967 
23.1800000000 -0.2142022394 
23.1900000000 -0.1946548311 
23.2000000000 -0.1784401978 
23.2100000000 -0.1631098213 
23.2200000000 -0.1498069865 
23.2300000000 -0.1357489743 
23.2400000000 -0.1208173652 
23.2500000000 -0.1079992231 
23.2600000000 -0.0942197147 
23.2700000000 -0.0823012440 
23.2800000000 -0.0731678538 
23.2900000000 -0.0606145982 
23.3000000000 -0.0496719484 
23.3100000000 -0.0376807604 
23.3200000000 -0.0273121739 
23.3300000000 -0.0180610519 
23.3400000000 -0.0081446286 
23.3500000000 0.0015572787 
23.3600000000 -0.3331200988 
23.3700000000 -0.3066291373 
23.3800000000 -0.2761255291 
23.3900000000 -0.2529860482 
23.4000000000 -0.2298215686 
23.4100000000 -0.2148397458 
23.4200000000 -0.1971519606 
23.4300000000 -0.1787391670 
23.4400000000 -0.1663001896 
23.4500000000 -0.1495355432 
23.4600000000 -0.1356740067 
23.4700000000 -0.1203897391 
23.4800000000 -0.1100526650 
23.4900000000 -0.0974699869 
23.5000000000 -0.0840575994 
23.5100000000 -0.0747234117 
23.5200000000 -0.0618191381 
23.5300000000 -0.0507241921 
23.5400000000 -0.0421465987 
23.5500000000 -0.0301550041 
23.5600000000 -0.0217014538 
23.5700000000 -0.0103146402 
23.5800000000 -0.0004609248 
23.5900000000 0.0084181078 
23.6000000000 -0.3369788343 
23.6100000000 -0.3098072942 
23.6200000000 -0.2791349274 
23.6300000000 -0.2597679246 
23.6400000000 -0.2360311936 
23.6500000000 -0.2202709849 
23.6600000000 -0.2017631502 
23.6700000000 -0.1831590260 
23.6800000000 -0.1703661147 
23.6900000000 -0.1532828946 
23.7000000000 -0.1417056344 
23.7100000000 -0.1276208807 
23.7200000000 -0.1152800660 
23.7300000000 -0.1028616163 
23.7400000000 -0.0923026444 
23.7500000000 -0.0811277980 
23.7600000000 -0.0694045371 
23.7700000000 -0.0587054288 
23.7800000000 -0.0476210730 
23.7900000000 -0.0390047662 
23.8000000000 -0.0269332048 
23.8100000000 -0.0183112506 
23.8200000000 -0.0102615882 
23.8300000000 0.0010658326 
23.8400000000 -0.3443663051 
23.8500000000 -0.3146055135 
23.8600000000 -0.2829813729 
23.8700000000 -0.2629278360 
23.8800000000 -0.2448106050 
23.8900000000 -0.2224886176 
23.9000000000 -0.2074405846 
23.9100000000 -0.1932648975 
23.9200000000 -0.1743960153 
23.9300000000 -0.1618432407 
23.9400000000 -0.1498151667 
23.9500000000 -0.1361917951 
23.9600000000 -0.1224927017 
23.9700000000 -0.1109551314 
23.9800000000 -0.1006726146 
23.9900000000 -0.0891203483 
24.0000000000 -0.0768691820 
24.0100000000 -0.0668851799 
24.0200000000 -0.0560756896 
24.0300000000 -0.0471873585 
24.0400000000 -0.0376616690 
24.0500000000 -0.0291599541 
24.0600000000 -0.0166748314 
24.0700000000 -0.0085656558 
24.0800000000 0.0001735225 
24.0900000000 -0.3452960781 
24.1000000000 -0.3109075130 
24.1100000000 -0.2874138239 
24.1200000000 -0.2662473805 
24.1300000000 -0.2478163217 
24.1400000000 -0.2308958909 
24.1500000000 -0.2123325739 
24.1600000000 -0.1978064143 
24.1700000000 -0.1836524349 
24.1800000000 -0.1706194497 
24.1900000000 -0.1577654810 
24.2000000000 -0.1431427207 
24.2100000000 -0.1313790459 
24.2200000000 -0.1200200985 
24.2300000000 -0.1086197227 
24.2400000000 -0.0979811675 
24.2500000000 -0.0864455920 
24.2600000000 -0.0756734376 
24.2700000000 -0.0662811306 
24.2800000000 -0.0581762355 
24.2900000000 -0.0488511106 
24.3000000000 -0.0393471043 
24.3100000000 -0.0304273565 
24.3200000000 -0.0199894469 
24.3300000000 -0.0127032256 
24.3400000000 -0.0042984954 
24.3500000000 0.0043056875 
24.3600000000 -0.3427815082 
24.3700000000 -0.3193853303 
24.3800000000 -0.2934613875 
24.3900000000 -0.2721602901 
24.4000000000 -0.2523278817 
24.4100000000 -0.2379861557 
24.4200000000 -0.2218521554 
24.4300000000 -0.2060646686 
24.4400000000 -0.1938513050 
24.4500000000 -0.1776314953 
24.4600000000 -0.1670632395 
24.4700000000 -0.1547915619 
24.4800000000 -0.1414051617 
24.4900000000 -0.1320494590 
24.5000000000 -0.1200717877 
24.5100000000 -0.1113087493 
24.5200000000 -0.1004690756 
24.5300000000 -0.0917352880 
24.5400000000 -0.0814651833 
24.5500000000 -0.0726658348 
24.5600000000 -0.0619707038 
24.5700000000 -0.0549522706 
24.5800000000 -0.0460946483 
24.5900000000 -0.0388953409 
24.6000000000 -0.0294550626 
24.6100000000 -0.0216691712 
24.6200000000 -0.0129912971 
24.6300000000 -0.0059104998 
24.6400000000 0.0014894709 
24.6500000000 -0.3423518236 
24.6600000000 -0.3172113299 
24.6700000000 -0.2976582606 
24.6800000000 -0.2747576474 
24.6900000000 -0.2595703126 
24.7000000000 -0.2455083971 
24.7100000000 -0.2313452453 
24.7200000000 -0.2148294676 
24.7300000000 -0.2018437203 
24.7400000000 -0.1900643783 
24.7500000000 -0.1787872170 
24.7600000000 -0.1686247606 
24.7700000000 -0.1563798970 
24.7800000000 -0.1450778286 
24.7900000000 -0.1354232779 
24.8000000000 -0.1254932721 
24.8100000000 -0.1181063823 
24.8200000000 -0.1080019656 
24.8300000000 -0.0993671018 
24.8400000000 -0.0882978295 
24.8500000000 -0.0789711425 
24.8600000000 -0.0724716604 
24.8700000000 -0.0635026184 
24.8800000000 -0.0553062031 
24.8900000000 -0.0477866419 
24.9000000000 -0.0406919937 
24.9100000000 -0.0323675447 
24.9200000000 -0.0257888043 
24.9300000000 -0.0208033388 
24.9400000000 -0.0128339690 
24.9500000000 -0.0050036017 
24.9600000000 0.0004760759 
24.9700000000 -0.3459758849 
24.9800000000 -0.3207675137 
24.9900000000 -0.3030672374 
25.0000000000 -0.2836873318 
25.0100000000 -0.2688295974 
25.0200000000 -0.2558611697 
25.0300000000 -0.2408609566 
25.0400000000 -0.2248502172 
25.0500000000 -0.2181162346 
25.0600000000 -0.2054409344 
25.0700000000 -0.1937890380 
25.0800000000 -0.1822582347 
25.0900000000 -0.1728265060 
25.1000000000 -0.1641351879 
25.1100000000 -0.1521311002 
25.1200000000 -0.1462186639 
25.1300000000 -0.1356944910 
25.1400000000 -0.1279804177 
25.1500000000 -0.1192761048 
25.1600000000 -0.1119297023 
25.1700000000 -0.1036016115 
25.1800000000 -0.0958740570 
25.1900000000 -0.0874516935 
25.2000000000 -0.0811542911 
25.2100000000 -0.0730548993 
25.2200000000 -0.0676874083 
25.2300000000 -0.0585091913 
25.2400000000 -0.0539681789 
25.2500000000 -0.0467652373 
25.2600000000 -0.0393738847 
25.2700000000 -0.0330779381 
25.2800000000 -0.0271723459 
25.2900000000 -0.0203950158 
25.3000000000 -0.0149736490 
25.3100000000 -0.0092922068 
25.3200000000 -0.0033984662 
25.3300000000 0.0018411638 
25.3400000000 -0.3486081781 
25.3500000000 -0.3315478255 
25.3600000000 -0.3191766809 
25.3700000000 -0.2945834562 
25.3800000000 -0.2829533098 
25.3900000000 -0.2720372825 
25.4000000000 -0.2561576700 
25.4100000000 -0.2483364515 
25.4200000000 -0.2365050045 
25.4300000000 -0.2230717918 
25.4400000000 -0.2149499161 
25.4500000000 -0.2048441739 
25.4600000000 -0.1964498480 
25.4700000000 -0.1891769605 
25.4800000000 -0.1778934380 
25.4900000000 -0.1710918358 
25.5000000000 -0.1605658652 
25.5100000000 -0.1553035346 
25.5200000000 -0.1470800211 
25.5300000000 -0.1409569363 
25.5400000000 -0.1313675720 
25.5500000000 -0.1265806139 
25.5600000000 -0.1190115553 
25.5700000000 -0.1133941821 
25.5800000000 -0.1060821865 
25.5900000000 -0.1001055744 
