t f1_true f1_ET f1_TT f2_true f2_ET f2_TT 
6.0400000000 0.9597429653 0.9199968454 0.9499973237 0.7555857450 0.7649979540 0.7580021729 
6.0500000000 0.9623173619 0.9199968454 0.9499973237 0.7550203176 0.7649979540 0.7580021729 
6.0600000000 0.9648920575 0.9199968454 0.9499973237 0.7544531102 0.7649979540 0.7580021729 
6.0700000000 0.9674662503 0.9199968454 0.9499973237 0.7538825724 0.7649979540 0.7580021729 
6.0800000000 0.9700401356 0.9199968454 0.9499973237 0.7533103974 0.7649979540 0.7580021729 
6.0900000000 0.9726129827 0.9199968454 0.9499973237 0.7527350604 0.7649979540 0.7580021729 
6.1000000000 0.9751845004 0.9199968454 0.9499973237 0.7521566187 0.7649979540 0.7580021729 
6.1100000000 0.9777548755 0.9199968454 0.9499973237 0.7515767278 0.7649979540 0.7580021729 
6.1200000000 0.9803233689 0.9199968454 0.9499973237 0.7509938999 0.7649979540 0.7580021729 
6.1300000000 0.9828896816 0.9199968454 0.9499973237 0.7504097664 0.7649979540 0.7580021729 
6.1400000000 0.9854537621 0.9199968454 0.9499973237 0.7498228646 0.7649979540 0.7580021729 
6.1500000000 0.9880156135 0.9199968454 0.9499973237 0.7492332506 0.7649979540 0.7580021729 
6.1600000000 0.9905741795 0.9899962622 0.9499973237 0.7486438026 0.7489977358 0.7580021729 
6.1700000000 0.9931247881 0.9899962622 0.9499973237 0.7480600016 0.7489977358 0.7580021729 
6.1800000000 0.9956790585 0.9899962622 0.9499973237 0.7474728116 0.7489977358 0.7580021729 
6.1900000000 0.9982361711 0.9899962622 0.9499973237 0.7468850116 0.7489977358 0.7580021729 
6.2000000000 1.0007963024 0.9899962622 1.0029816847 0.7462952263 0.7489977358 0.7469886594 
6.2100000000 1.0033589319 0.9899962622 1.0029816847 0.7457035222 0.7489977358 0.7469886594 
6.2200000000 1.0059232290 0.9899962622 1.0029816847 0.7451114229 0.7489977358 0.7469886594 
6.2300000000 1.0084893596 0.9899962622 1.0029816847 0.7445175950 0.7489977358 0.7469886594 
6.2400000000 1.0110564863 0.9899962622 1.0029816847 0.7439221046 0.7489977358 0.7469886594 
6.2500000000 1.0136247684 0.9899962622 1.0029816847 0.7433264352 0.7489977358 0.7469886594 
6.2600000000 1.0161936672 0.9899962622 1.0029816847 0.7427292948 0.7489977358 0.7469886594 
6.2700000000 1.0187623351 0.9899962622 1.0029816847 0.7421307496 0.7489977358 0.7469886594 
6.2800000000 1.0213309213 0.9899962622 1.0029816847 0.7415297163 0.7489977358 0.7469886594 
6.2900000000 1.0238986478 0.9899962622 1.0029816847 0.7409287223 0.7489977358 0.7469886594 
6.3000000000 1.0264651790 0.9899962622 1.0029816847 0.7403265283 0.7489977358 0.7469886594 
6.3100000000 1.0290306548 0.9899962622 1.0029816847 0.7397231990 0.7489977358 0.7469886594 
6.3200000000 1.0315942883 0.9899962622 1.0029816847 0.7391187985 0.7489977358 0.7469886594 
6.3300000000 1.0341557350 0.9899962622 1.0029816847 0.7385133904 0.7489977358 0.7469886594 
6.3400000000 1.0367148979 0.9899962622 1.0029816847 0.7379083420 0.7489977358 0.7469886594 
6.3500000000 1.0392714273 0.9899962622 1.0029816847 0.7373024799 0.7489977358 0.7469886594 
6.3600000000 1.0418254491 0.9899962622 1.0029816847 0.7366958690 0.7489977358 0.7469886594 
6.3700000000 1.0443761625 0.9899962622 1.0029816847 0.7360885741 0.7489977358 0.7469886594 
6.3800000000 1.0469232098 0.9899962622 1.0029816847 0.7354806596 0.7489977358 0.7469886594 
6.3900000000 1.0494664808 0.9899962622 1.0029816847 0.7348721903 0.7489977358 0.7469886594 
6.4000000000 1.0520053851 0.9899962622 1.0549955479 0.7342622050 0.7489977358 0.7339964401 
6.4100000000 1.0545405578 0.9899962622 1.0549955479 0.7336517345 0.7489977358 0.7339964401 
6.4200000000 1.0570711857 0.9899962622 1.0549955479 0.7330420497 0.7489977358 0.7339964401 
6.4300000000 1.0595968989 0.9899962622 1.0549955479 0.7324320783 0.7489977358 0.7339964401 
6.4400000000 1.0621175756 0.9899962622 1.0549955479 0.7318218854 0.7489977358 0.7339964401 
6.4500000000 1.0646326141 0.9899962622 1.0549955479 0.7312115363 0.7489977358 0.7339964401 
6.4600000000 1.0671426379 1.0659962561 1.0549955479 0.7306010963 0.7289980193 0.7339964401 
6.4700000000 1.0696407600 1.0659962561 1.0549955479 0.7299982867 0.7289980193 0.7339964401 
6.4800000000 1.0721408452 1.0659962561 1.0549955479 0.7293960010 0.7289980193 0.7339964401 
6.4900000000 1.0746419988 1.0659962561 1.0549955479 0.7287933825 0.7289980193 0.7339964401 
6.5000000000 1.0771443224 1.0659962561 1.0549955479 0.7281913817 0.7289980193 0.7339964401 
6.5100000000 1.0796469144 1.0659962561 1.0549955479 0.7275900746 0.7289980193 0.7339964401 
6.5200000000 1.0821498697 1.0659962561 1.0549955479 0.7269895370 0.7289980193 0.7339964401 
6.5300000000 1.0846523556 1.0659962561 1.0549955479 0.7263889548 0.7289980193 0.7339964401 
6.5400000000 1.0871539837 1.0659962561 1.0549955479 0.7257892331 0.7289980193 0.7339964401 
6.5500000000 1.0896548391 1.0659962561 1.0549955479 0.7251904476 0.7289980193 0.7339964401 
6.5600000000 1.0921540041 1.0659962561 1.0549955479 0.7245926744 0.7289980193 0.7339964401 
6.5700000000 1.0946513312 1.0659962561 1.0549955479 0.7239959899 0.7289980193 0.7339964401 
6.5800000000 1.0971464199 1.0659962561 1.0549955479 0.7233986267 0.7289980193 0.7339964401 
6.5900000000 1.0996393435 1.0659962561 1.0549955479 0.7228023643 0.7289980193 0.7339964401 
6.6000000000 1.1021289463 1.0659962561 1.1029881827 0.7222072784 0.7289980193 0.7219938781 
6.6100000000 1.1046158194 1.0659962561 1.1029881827 0.7216134451 0.7289980193 0.7219938781 
6.6200000000 1.1070988015 1.0659962561 1.1029881827 0.7210209412 0.7289980193 0.7219938781 
6.6300000000 1.1095784787 1.0659962561 1.1029881827 0.7204290544 0.7289980193 0.7219938781 
6.6400000000 1.1120536846 1.0659962561 1.1029881827 0.7198385852 0.7289980193 0.7219938781 
6.6500000000 1.1145250003 1.0659962561 1.1029881827 0.7192486865 0.7289980193 0.7219938781 
6.6600000000 1.1169912545 1.0659962561 1.1029881827 0.7186602796 0.7289980193 0.7219938781 
6.6700000000 1.1194530232 1.0659962561 1.1029881827 0.7180734424 0.7289980193 0.7219938781 
6.6800000000 1.1219091304 1.0659962561 1.1029881827 0.7174875110 0.7289980193 0.7219938781 
6.6900000000 1.1243599213 1.0659962561 1.1029881827 0.7169032381 0.7289980193 0.7219938781 
6.7000000000 1.1268049655 1.0659962561 1.1029881827 0.7163198333 0.7289980193 0.7219938781 
6.7100000000 1.1292440798 1.0659962561 1.1029881827 0.7157381620 0.7289980193 0.7219938781 
6.7200000000 1.1316766032 1.0659962561 1.1029881827 0.7151583045 0.7289980193 0.7219938781 
6.7300000000 1.1341027972 1.0659962561 1.1029881827 0.7145795038 0.7289980193 0.7219938781 
6.7400000000 1.1365224727 1.0659962561 1.1029881827 0.7140019036 0.7289980193 0.7219938781 
6.7500000000 1.1389349624 1.0659962561 1.1029881827 0.7134262032 0.7289980193 0.7219938781 
6.7600000000 1.1413405973 1.0659962561 1.1029881827 0.7128524845 0.7289980193 0.7219938781 
6.7700000000 1.1437389321 1.0659962561 1.1029881827 0.7122800336 0.7289980193 0.7219938781 
6.7800000000 1.1461297695 1.1459960532 1.1029881827 0.7117096432 0.7129977543 0.7219938781 
6.7900000000 1.1485064164 1.1459960532 1.1029881827 0.7111455388 0.7129977543 0.7219938781 
6.8000000000 1.1508831038 1.1459960532 1.1519815663 0.7105827325 0.7129977543 0.7129929924 
6.8100000000 1.1532598609 1.1459960532 1.1519815663 0.7100225574 0.7129977543 0.7129929924 
6.8200000000 1.1556354877 1.1459960532 1.1519815663 0.7094643619 0.7129977543 0.7129929924 
6.8300000000 1.1580102307 1.1459960532 1.1519815663 0.7089088917 0.7129977543 0.7129929924 
6.8400000000 1.1603841098 1.1459960532 1.1519815663 0.7083556382 0.7129977543 0.7129929924 
6.8500000000 1.1627561421 1.1459960532 1.1519815663 0.7078045101 0.7129977543 0.7129929924 
6.8600000000 1.1651263417 1.1459960532 1.1519815663 0.7072562212 0.7129977543 0.7129929924 
6.8700000000 1.1674934944 1.1459960532 1.1519815663 0.7067096004 0.7129977543 0.7129929924 
6.8800000000 1.1698578327 1.1459960532 1.1519815663 0.7061658395 0.7129977543 0.7129929924 
6.8900000000 1.1722193625 1.1459960532 1.1519815663 0.7056243632 0.7129977543 0.7129929924 
6.9000000000 1.1745768618 1.1459960532 1.1519815663 0.7050858443 0.7129977543 0.7129929924 
6.9100000000 1.1769305556 1.1459960532 1.1519815663 0.7045497289 0.7129977543 0.7129929924 
6.9200000000 1.1792802168 1.1459960532 1.1519815663 0.7040161369 0.7129977543 0.7129929924 
6.9300000000 1.1816253663 1.1459960532 1.1519815663 0.7034849904 0.7129977543 0.7129929924 
6.9400000000 1.1839657721 1.1459960532 1.1519815663 0.7029569239 0.7129977543 0.7129929924 
6.9500000000 1.1863009503 1.1459960532 1.1519815663 0.7024314241 0.7129977543 0.7129929924 
6.9600000000 1.1886303642 1.1459960532 1.1519815663 0.7019086053 0.7129977543 0.7129929924 
6.9700000000 1.1909543001 1.1459960532 1.1519815663 0.7013883965 0.7129977543 0.7129929924 
6.9800000000 1.1932722674 1.1459960532 1.1519815663 0.7008713963 0.7129977543 0.7129929924 
6.9900000000 1.1955837233 1.1459960532 1.1519815663 0.7003571309 0.7129977543 0.7129929924 
7.0000000000 1.1978886475 1.1459960532 1.1999931917 0.6998456149 0.7129977543 0.7009985421 
7.0100000000 1.2001875433 1.1459960532 1.1999931917 0.6993369560 0.7129977543 0.7009985421 
7.0200000000 1.2024791623 1.1459960532 1.1999931917 0.6988310923 0.7129977543 0.7009985421 
7.0300000000 1.2047634783 1.1459960532 1.1999931917 0.6983280384 0.7129977543 0.7009985421 
7.0400000000 1.2070407637 1.1459960532 1.1999931917 0.6978283427 0.7129977543 0.7009985421 
7.0500000000 1.2093105142 1.1459960532 1.1999931917 0.6973315875 0.7129977543 0.7009985421 
7.0600000000 1.2115721735 1.1459960532 1.1999931917 0.6968373585 0.7129977543 0.7009985421 
7.0700000000 1.2138257083 1.1459960532 1.1999931917 0.6963465270 0.7129977543 0.7009985421 
7.0800000000 1.2160713839 1.1459960532 1.1999931917 0.6958587020 0.7129977543 0.7009985421 
7.0900000000 1.2183084637 1.1459960532 1.1999931917 0.6953739008 0.7129977543 0.7009985421 
7.1000000000 1.2205369095 1.1459960532 1.1999931917 0.6948926260 0.7129977543 0.7009985421 
7.1100000000 1.2227566814 1.1459960532 1.1999931917 0.6944145135 0.7129977543 0.7009985421 
7.1200000000 1.2249680381 1.1459960532 1.1999931917 0.6939391913 0.7129977543 0.7009985421 
7.1300000000 1.2271704614 1.2259956420 1.1999931917 0.6934669832 0.6939984917 0.7009985421 
7.1400000000 1.2293573820 1.2259956420 1.1999931917 0.6930012395 0.6939984917 0.7009985421 
7.1500000000 1.2315427529 1.2259956420 1.1999931917 0.6925394119 0.6939984917 0.7009985421 
7.1600000000 1.2337267529 1.2259956420 1.1999931917 0.6920811647 0.6939984917 0.7009985421 
7.1700000000 1.2359090332 1.2259956420 1.1999931917 0.6916268034 0.6939984917 0.7009985421 
7.1800000000 1.2380895427 1.2259956420 1.1999931917 0.6911763560 0.6939984917 0.7009985421 
7.1900000000 1.2402672275 1.2259956420 1.1999931917 0.6907299191 0.6939984917 0.7009985421 
7.2000000000 1.2424415067 1.2259956420 1.2459787400 0.6902874704 0.6939984917 0.6919813809 
7.2100000000 1.2446125465 1.2259956420 1.2459787400 0.6898490391 0.6939984917 0.6919813809 
7.2200000000 1.2467797614 1.2259956420 1.2459787400 0.6894146548 0.6939984917 0.6919813809 
7.2300000000 1.2489433134 1.2259956420 1.2459787400 0.6889840300 0.6939984917 0.6919813809 
7.2400000000 1.2511031373 1.2259956420 1.2459787400 0.6885574239 0.6939984917 0.6919813809 
7.2500000000 1.2532579409 1.2259956420 1.2459787400 0.6881348669 0.6939984917 0.6919813809 
7.2600000000 1.2554078798 1.2259956420 1.2459787400 0.6877160905 0.6939984917 0.6919813809 
7.2700000000 1.2575523576 1.2259956420 1.2459787400 0.6873013355 0.6939984917 0.6919813809 
7.2800000000 1.2596913010 1.2259956420 1.2459787400 0.6868906334 0.6939984917 0.6919813809 
7.2900000000 1.2618248596 1.2259956420 1.2459787400 0.6864840167 0.6939984917 0.6919813809 
7.3000000000 1.2639524313 1.2259956420 1.2459787400 0.6860812410 0.6939984917 0.6919813809 
7.3100000000 1.2660744620 1.2259956420 1.2459787400 0.6856825252 0.6939984917 0.6919813809 
7.3200000000 1.2681896459 1.2259956420 1.2459787400 0.6852879031 0.6939984917 0.6919813809 
7.3300000000 1.2702979003 1.2259956420 1.2459787400 0.6848974092 0.6939984917 0.6919813809 
7.3400000000 1.2723993659 1.2259956420 1.2459787400 0.6845110789 0.6939984917 0.6919813809 
7.3500000000 1.2744934314 1.2259956420 1.2459787400 0.6841286971 0.6939984917 0.6919813809 
7.3600000000 1.2765800092 1.2259956420 1.2459787400 0.6837504583 0.6939984917 0.6919813809 
7.3700000000 1.2786590099 1.2259956420 1.2459787400 0.6833763995 0.6939984917 0.6919813809 
7.3800000000 1.2807305673 1.2259956420 1.2459787400 0.6830065588 0.6939984917 0.6919813809 
7.3900000000 1.2827940642 1.2259956420 1.2459787400 0.6826407435 0.6939984917 0.6919813809 
7.4000000000 1.2848494062 1.2259956420 1.2879856069 0.6822791301 0.6939984917 0.6810020379 
7.4100000000 1.2868964977 1.2259956420 1.2879856069 0.6819217585 0.6939984917 0.6810020379 
7.4200000000 1.2889352416 1.2259956420 1.2879856069 0.6815686698 0.6939984917 0.6810020379 
7.4300000000 1.2909657642 1.2259956420 1.2879856069 0.6812199060 0.6939984917 0.6810020379 
7.4400000000 1.2929877409 1.2259956420 1.2879856069 0.6808752594 0.6939984917 0.6810020379 
7.4500000000 1.2950003705 1.2259956420 1.2879856069 0.6805347043 0.6939984917 0.6810020379 
7.4600000000 1.2970035501 1.2259956420 1.2879856069 0.6801983926 0.6939984917 0.6810020379 
7.4700000000 1.2989971755 1.2259956420 1.2879856069 0.6798663690 0.6939984917 0.6810020379 
7.4800000000 1.3009808412 1.2259956420 1.2879856069 0.6795386790 0.6939984917 0.6810020379 
7.4900000000 1.3029551399 1.2259956420 1.2879856069 0.6792153692 0.6939984917 0.6810020379 
7.5000000000 1.3049199637 1.2259956420 1.2879856069 0.6788962665 0.6939984917 0.6810020379 
7.5100000000 1.3068752031 1.2259956420 1.2879856069 0.6785813426 0.6939984917 0.6810020379 
7.5200000000 1.3088207476 1.2259956420 1.2879856069 0.6782707283 0.6939984917 0.6810020379 
7.5300000000 1.3107564853 1.3109954435 1.2879856069 0.6779644735 0.6789973310 0.6810020379 
7.5400000000 1.3126759198 1.3109954435 1.2879856069 0.6776634392 0.6789973310 0.6810020379 
7.5500000000 1.3145940255 1.3109954435 1.2879856069 0.6773673404 0.6789973310 0.6810020379 
7.5600000000 1.3165103852 1.3109954435 1.2879856069 0.6770760716 0.6789973310 0.6810020379 
7.5700000000 1.3184245797 1.3109954435 1.2879856069 0.6767895629 0.6789973310 0.6810020379 
7.5800000000 1.3203359624 1.3109954435 1.2879856069 0.6765079403 0.6789973310 0.6810020379 
7.5900000000 1.3222446348 1.3109954435 1.2879856069 0.6762312610 0.6789973310 0.6810020379 
7.6000000000 1.3241501717 1.3109954435 1.3269751606 0.6759592627 0.6789973310 0.6769826442 
7.6100000000 1.3260519209 1.3109954435 1.3269751606 0.6756921056 0.6789973310 0.6769826442 
7.6200000000 1.3279499782 1.3109954435 1.3269751606 0.6754298494 0.6789973310 0.6769826442 
7.6300000000 1.3298436126 1.3109954435 1.3269751606 0.6751723919 0.6789973310 0.6769826442 
7.6400000000 1.3317328658 1.3109954435 1.3269751606 0.6749197043 0.6789973310 0.6769826442 
7.6500000000 1.3336178285 1.3109954435 1.3269751606 0.6746718803 0.6789973310 0.6769826442 
7.6600000000 1.3354978395 1.3109954435 1.3269751606 0.6744288314 0.6789973310 0.6769826442 
7.6700000000 1.3373729864 1.3109954435 1.3269751606 0.6741906514 0.6789973310 0.6769826442 
7.6800000000 1.3392426050 1.3109954435 1.3269751606 0.6739572608 0.6789973310 0.6769826442 
7.6900000000 1.3411067797 1.3109954435 1.3269751606 0.6737286299 0.6789973310 0.6769826442 
7.7000000000 1.3429648434 1.3109954435 1.3269751606 0.6735047028 0.6789973310 0.6769826442 
7.7100000000 1.3448165765 1.3109954435 1.3269751606 0.6732855614 0.6789973310 0.6769826442 
7.7200000000 1.3466620083 1.3109954435 1.3269751606 0.6730711424 0.6789973310 0.6769826442 
7.7300000000 1.3485009916 1.3109954435 1.3269751606 0.6728615226 0.6789973310 0.6769826442 
7.7400000000 1.3503336036 1.3109954435 1.3269751606 0.6726565421 0.6789973310 0.6769826442 
7.7500000000 1.3521591703 1.3109954435 1.3269751606 0.6724562741 0.6789973310 0.6769826442 
7.7600000000 1.3539775407 1.3109954435 1.3269751606 0.6722606702 0.6789973310 0.6769826442 
7.7700000000 1.3557884871 1.3109954435 1.3269751606 0.6720697982 0.6789973310 0.6769826442 
7.7800000000 1.3575920306 1.3109954435 1.3269751606 0.6718836169 0.6789973310 0.6769826442 
7.7900000000 1.3593880162 1.3109954435 1.3269751606 0.6717021900 0.6789973310 0.6769826442 
7.8000000000 1.3611762879 1.3109954435 1.3649623134 0.6715254833 0.6789973310 0.6720047411 
7.8100000000 1.3629569144 1.3109954435 1.3649623134 0.6713534679 0.6789973310 0.6720047411 
7.8200000000 1.3647289122 1.3109954435 1.3649623134 0.6711861005 0.6789973310 0.6720047411 
7.8300000000 1.3664928202 1.3109954435 1.3649623134 0.6710233352 0.6789973310 0.6720047411 
7.8400000000 1.3682484780 1.3109954435 1.3649623134 0.6708652269 0.6789973310 0.6720047411 
7.8500000000 1.3699957238 1.3109954435 1.3649623134 0.6707117570 0.6789973310 0.6720047411 
7.8600000000 1.3717343196 1.3109954435 1.3649623134 0.6705628814 0.6789973310 0.6720047411 
7.8700000000 1.3734642762 1.3109954435 1.3649623134 0.6704186509 0.6789973310 0.6720047411 
7.8800000000 1.3751854288 1.3109954435 1.3649623134 0.6702790555 0.6789973310 0.6720047411 
7.8900000000 1.3768976119 1.3109954435 1.3649623134 0.6701440530 0.6789973310 0.6720047411 
7.9000000000 1.3786003571 1.3109954435 1.3649623134 0.6700136909 0.6789973310 0.6720047411 
7.9100000000 1.3802941949 1.3109954435 1.3649623134 0.6698878941 0.6789973310 0.6720047411 
7.9200000000 1.3819789568 1.3109954435 1.3649623134 0.6697665885 0.6789973310 0.6720047411 
7.9300000000 1.3836541715 1.3109954435 1.3649623134 0.6696498186 0.6789973310 0.6720047411 
7.9400000000 1.3853205931 1.3109954435 1.3649623134 0.6695375892 0.6789973310 0.6720047411 
7.9500000000 1.3869775266 1.3109954435 1.3649623134 0.6694298619 0.6789973310 0.6720047411 
7.9600000000 1.3886244980 1.3109954435 1.3649623134 0.6693265987 0.6789973310 0.6720047411 
7.9700000000 1.3902620325 1.3109954435 1.3649623134 0.6692278414 0.6789973310 0.6720047411 
7.9800000000 1.3918899562 1.3109954435 1.3649623134 0.6691336035 0.6789973310 0.6720047411 
7.9900000000 1.3935077925 1.3109954435 1.3649623134 0.6690438493 0.6789973310 0.6720047411 
8.0000000000 1.3951160638 1.3939956800 1.4009859035 0.6689585434 0.6689988814 0.6699488932 
8.0100000000 1.3967083230 1.3939956800 1.4009859035 0.6688778997 0.6689988814 0.6699488932 
8.0200000000 1.3982987927 1.3939956800 1.4009859035 0.6688021417 0.6689988814 0.6699488932 
8.0300000000 1.3998876910 1.3939956800 1.4009859035 0.6687312934 0.6689988814 0.6699488932 
8.0400000000 1.4014740083 1.3939956800 1.4009859035 0.6686653233 0.6689988814 0.6699488932 
8.0500000000 1.4030584831 1.3939956800 1.4009859035 0.6686042004 0.6689988814 0.6699488932 
8.0600000000 1.4046406318 1.3939956800 1.4009859035 0.6685478360 0.6689988814 0.6699488932 
8.0700000000 1.4062196672 1.3939956800 1.4009859035 0.6684961500 0.6689988814 0.6699488932 
8.0800000000 1.4077955739 1.3939956800 1.4009859035 0.6684491816 0.6689988814 0.6699488932 
8.0900000000 1.4093680850 1.3939956800 1.4009859035 0.6684069641 0.6689988814 0.6699488932 
8.1000000000 1.4109374094 1.3939956800 1.4009859035 0.6683694693 0.6689988814 0.6699488932 
8.1100000000 1.4125028305 1.3939956800 1.4009859035 0.6683366700 0.6689988814 0.6699488932 
8.1200000000 1.4140640779 1.3939956800 1.4009859035 0.6683085391 0.6689988814 0.6699488932 
8.1300000000 1.4156213569 1.3939956800 1.4009859035 0.6682850506 0.6689988814 0.6699488932 
8.1400000000 1.4171736450 1.3939956800 1.4009859035 0.6682661787 0.6689988814 0.6699488932 
8.1500000000 1.4187216683 1.3939956800 1.4009859035 0.6682518984 0.6689988814 0.6699488932 
8.1600000000 1.4202647048 1.3939956800 1.4009859035 0.6682421851 0.6689988814 0.6699488932 
8.1700000000 1.4218024786 1.3939956800 1.4009859035 0.6682370152 0.6689988814 0.6699488932 
8.1800000000 1.4233349630 1.3939956800 1.4009859035 0.6682363652 0.6689988814 0.6699488932 
8.1900000000 1.4248618801 1.3939956800 1.4009859035 0.6682402124 0.6689988814 0.6699488932 
8.2000000000 1.4263832011 1.3939956800 1.4319785031 0.6682485349 0.6689988814 0.6699758822 
8.2100000000 1.4278986463 1.3939956800 1.4319785031 0.6682613112 0.6689988814 0.6699758822 
8.2200000000 1.4294081852 1.3939956800 1.4319785031 0.6682785203 0.6689988814 0.6699758822 
8.2300000000 1.4309113089 1.3939956800 1.4319785031 0.6683001419 0.6689988814 0.6699758822 
8.2400000000 1.4324087348 1.3939956800 1.4319785031 0.6683261564 0.6689988814 0.6699758822 
8.2500000000 1.4338994300 1.3939956800 1.4319785031 0.6683565445 0.6689988814 0.6699758822 
8.2600000000 1.4353841105 1.3939956800 1.4319785031 0.6683912879 0.6689988814 0.6699758822 
8.2700000000 1.4368617415 1.3939956800 1.4319785031 0.6684303685 0.6689988814 0.6699758822 
8.2800000000 1.4383328100 1.3939956800 1.4319785031 0.6684737690 0.6689988814 0.6699758822 
8.2900000000 1.4397970297 1.3939956800 1.4319785031 0.6685214725 0.6689988814 0.6699758822 
8.3000000000 1.4412543638 1.3939956800 1.4319785031 0.6685733929 0.6689988814 0.6699758822 
8.3100000000 1.4427042969 1.3939956800 1.4319785031 0.6686294514 0.6689988814 0.6699758822 
8.3200000000 1.4441475407 1.3939956800 1.4319785031 0.6686896328 0.6689988814 0.6699758822 
8.3300000000 1.4455830566 1.3939956800 1.4319785031 0.6687539226 0.6689988814 0.6699758822 
8.3400000000 1.4470113269 1.3939956800 1.4319785031 0.6688223067 0.6689988814 0.6699758822 
8.3500000000 1.4484318338 1.3939956800 1.4319785031 0.6688947717 0.6689988814 0.6699758822 
8.3600000000 1.4498452865 1.3939956800 1.4319785031 0.6689713045 0.6689988814 0.6699758822 
8.3700000000 1.4512506438 1.3939956800 1.4319785031 0.6690518176 0.6689988814 0.6699758822 
8.3800000000 1.4526480817 1.3939956800 1.4319785031 0.6691362409 0.6689988814 0.6699758822 
8.3900000000 1.4540380795 1.3939956800 1.4319785031 0.6692245632 0.6689988814 0.6699758822 
8.4000000000 1.4554203444 1.3939956800 1.4599569068 0.6693167736 0.6689988814 0.6710235486 
8.4100000000 1.4567948330 1.3939956800 1.4599569068 0.6694129278 0.6689988814 0.6710235486 
8.4200000000 1.4581610232 1.3939956800 1.4599569068 0.6695129811 0.6689988814 0.6710235486 
8.4300000000 1.4595190877 1.3939956800 1.4599569068 0.6696168710 0.6689988814 0.6710235486 
8.4400000000 1.4608697317 1.3939956800 1.4599569068 0.6697245886 0.6689988814 0.6710235486 
8.4500000000 1.4622119100 1.3939956800 1.4599569068 0.6698361258 0.6689988814 0.6710235486 
8.4600000000 1.4635460983 1.3939956800 1.4599569068 0.6699513900 0.6689988814 0.6710235486 
8.4700000000 1.4648717721 1.3939956800 1.4599569068 0.6700703250 0.6689988814 0.6710235486 
8.4800000000 1.4661891014 1.3939956800 1.4599569068 0.6701929242 0.6689988814 0.6710235486 
8.4900000000 1.4674987894 1.3939956800 1.4599569068 0.6703192550 0.6689988814 0.6710235486 
8.5000000000 1.4687997887 1.3939956800 1.4599569068 0.6704492592 0.6689988814 0.6710235486 
8.5100000000 1.4700922681 1.3939956800 1.4599569068 0.6705828878 0.6689988814 0.6710235486 
8.5200000000 1.4713767007 1.3939956800 1.4599569068 0.6707201357 0.6689988814 0.6710235486 
8.5300000000 1.4726525592 1.3939956800 1.4599569068 0.6708609045 0.6689988814 0.6710235486 
8.5400000000 1.4739200111 1.3939956800 1.4599569068 0.6710051506 0.6689988814 0.6710235486 
8.5500000000 1.4751794518 1.3939956800 1.4599569068 0.6711529510 0.6689988814 0.6710235486 
8.5600000000 1.4764308318 1.3939956800 1.4599569068 0.6713042350 0.6689988814 0.6710235486 
8.5700000000 1.4776736223 1.3939956800 1.4599569068 0.6714589644 0.6689988814 0.6710235486 
8.5800000000 1.4789079890 1.4789955280 1.4599569068 0.6716171370 0.6729974091 0.6710235486 
8.5900000000 1.4801279115 1.4789955280 1.4599569068 0.6717785111 0.6729974091 0.6710235486 
8.6000000000 1.4813478438 1.4789955280 1.4879323860 0.6719431006 0.6729974091 0.6720013548 
8.6100000000 1.4825676521 1.4789955280 1.4879323860 0.6721109289 0.6729974091 0.6720013548 
8.6200000000 1.4837872014 1.4789955280 1.4879323860 0.6722818880 0.6729974091 0.6720013548 
8.6300000000 1.4850066617 1.4789955280 1.4879323860 0.6724559518 0.6729974091 0.6720013548 
8.6400000000 1.4862252021 1.4789955280 1.4879323860 0.6726332124 0.6729974091 0.6720013548 
8.6500000000 1.4874426852 1.4789955280 1.4879323860 0.6728135773 0.6729974091 0.6720013548 
8.6600000000 1.4886589727 1.4789955280 1.4879323860 0.6729970261 0.6729974091 0.6720013548 
8.6700000000 1.4898742316 1.4789955280 1.4879323860 0.6731835409 0.6729974091 0.6720013548 
8.6800000000 1.4910876281 1.4789955280 1.4879323860 0.6733731203 0.6729974091 0.6720013548 
8.6900000000 1.4922990219 1.4789955280 1.4879323860 0.6735656474 0.6729974091 0.6720013548 
8.7000000000 1.4935082722 1.4789955280 1.4879323860 0.6737611102 0.6729974091 0.6720013548 
8.7100000000 1.4947153137 1.4789955280 1.4879323860 0.6739596129 0.6729974091 0.6720013548 
8.7200000000 1.4959198307 1.4789955280 1.4879323860 0.6741610436 0.6729974091 0.6720013548 
8.7300000000 1.4971216806 1.4789955280 1.4879323860 0.6743653964 0.6729974091 0.6720013548 
8.7400000000 1.4983207198 1.4789955280 1.4879323860 0.6745726534 0.6729974091 0.6720013548 
8.7500000000 1.4995168811 1.4789955280 1.4879323860 0.6747828174 0.6729974091 0.6720013548 
8.7600000000 1.5007098467 1.4789955280 1.4879323860 0.6749957616 0.6729974091 0.6720013548 
8.7700000000 1.5018994716 1.4789955280 1.4879323860 0.6752114886 0.6729974091 0.6720013548 
8.7800000000 1.5030853807 1.4789955280 1.4879323860 0.6754299804 0.6729974091 0.6720013548 
8.7900000000 1.5042679480 1.4789955280 1.4879323860 0.6756512423 0.6729974091 0.6720013548 
8.8000000000 1.5054473339 1.4789955280 1.5120528984 0.6758751413 0.6729974091 0.6749115655 
8.8100000000 1.5066224685 1.4789955280 1.5120528984 0.6761018051 0.6729974091 0.6749115655 
8.8200000000 1.5077937247 1.4789955280 1.5120528984 0.6763310910 0.6729974091 0.6749115655 
